time,total,used,free
2025-02-18T21:57:04, 0, -39242068, 36029436
2025-02-18T21:57:05, 0, -39243392, 36027780
2025-02-18T21:57:06, 0, -39246092, 36027476
2025-02-18T21:57:08, 0, -39246064, 36024460
2025-02-18T21:57:09, 0, -39241436, 36016804
2025-02-18T21:57:10, 0, -39246188, 36018568
2025-02-18T21:57:11, 0, -39248972, 36018396
2025-02-18T21:57:12, 0, -39232556, 35998996
2025-02-18T21:57:13, 0, -39236700, 36000140
2025-02-18T21:57:14, 0, -39235896, 35996360
2025-02-18T21:57:15, 0, -39246456, 36003936
2025-02-18T21:57:16, 0, -39247672, 36002176
2025-02-18T21:57:17, 0, -39244896, 35996424
2025-02-18T21:57:18, 0, -39245140, 35993692
2025-02-18T21:57:19, 0, -39223712, 35969256
2025-02-18T21:57:20, 0, -39224676, 35967240
2025-02-18T21:57:21, 0, -39229696, 35969272
2025-02-18T21:57:22, 0, -39235196, 35971804
2025-02-18T21:57:23, 0, -39233072, 35966704
2025-02-18T21:57:24, 0, -39213992, 35944628
2025-02-18T21:57:25, 0, -39219920, 35947560
2025-02-18T21:57:26, 0, -39223164, 35947832
2025-02-18T21:57:27, 0, -39231592, 35953276
2025-02-18T21:57:28, 0, -39244968, 35963680
2025-02-18T21:57:29, 0, -39232408, 35948564
2025-02-18T21:57:30, 0, -39229896, 35942636
2025-02-18T21:57:31, 0, -39234092, 35943844
2025-02-18T21:57:32, 0, -39240752, 35947532
2025-02-18T21:57:33, 0, -39234796, 35939212
2025-02-18T21:57:34, 0, -39246132, 35947524
2025-02-18T21:57:35, 0, -39225016, 35922848
2025-02-18T21:57:36, 0, -39229000, 35923836
2025-02-18T21:57:37, 0, -39227188, 35919048
2025-02-18T21:57:38, 0, -39228832, 35917716
2025-02-18T21:57:39, 0, -39227976, 35913880
2025-02-18T21:57:40, 0, -39227716, 35910612
2025-02-18T21:57:41, 0, -39221516, 35901432
2025-02-18T21:57:42, 0, -39224224, 35901168
2025-02-18T21:57:43, 0, -39236784, 35910740
2025-02-18T21:57:44, 0, -39233632, 35904624
2025-02-18T21:57:45, 0, -39229076, 35897072
2025-02-18T21:57:46, 0, -39215448, 35880440
2025-02-18T21:57:47, 0, -39209036, 35871036
2025-02-18T21:57:48, 0, -39209248, 35868268
2025-02-18T21:57:49, 0, -39211868, 35867908
2025-02-18T21:57:50, 0, -39221948, 35875008
2025-02-18T21:57:51, 0, -39226584, 35876660
2025-02-18T21:57:52, 0, -39229208, 35876296
2025-02-18T21:57:53, 0, -39226900, 35871012
2025-02-18T21:57:54, 0, -39226616, 35867760
2025-02-18T21:57:55, 0, -39227872, 35866008
2025-02-18T21:57:56, 0, -39229924, 35865084
2025-02-18T21:57:57, 0, -39235748, 35867940
2025-02-18T21:57:58, 0, -39239548, 35868756
2025-02-18T21:57:59, 0, -39237660, 35863892
2025-02-18T21:58:00, 0, -39242112, 35865360
2025-02-18T21:58:01, 0, -39243652, 35863892
2025-02-18T21:58:02, 0, -39249504, 35866768
2025-02-18T21:58:03, 0, -39270376, 35884676
2025-02-18T21:58:04, 0, -39270332, 35881656
2025-02-18T21:58:05, 0, -39274464, 35882920
2025-02-18T21:58:06, 0, -39280744, 35886476
2025-02-18T21:58:07, 0, -39275024, 35877860
2025-02-18T21:58:08, 0, -39294408, 35894264
2025-02-18T21:58:09, 0, -39292348, 35889228
2025-02-18T21:58:10, 0, -39289032, 35882928
2025-02-18T21:58:11, 0, -39299476, 35890392
2025-02-18T21:58:12, 0, -39278336, 35866256
2025-02-18T21:58:13, 0, -39280084, 35865256
2025-02-18T21:58:14, 0, -39282496, 35865136
2025-02-18T21:58:15, 0, -39279152, 35858940
2025-02-18T21:58:16, 0, -39283024, 35859828
2025-02-18T21:58:17, 0, -39288480, 35862404
2025-02-18T21:58:18, 0, -39289228, 35860140
2025-02-18T21:58:19, 0, -39287124, 35855044
2025-02-18T21:58:20, 0, -39283652, 35848596
2025-02-18T21:58:21, 0, -39291240, 35853180
2025-02-18T21:58:22, 0, -39290220, 35849156
2025-02-18T21:58:23, 0, -39282408, 35838368
2025-02-18T21:58:24, 0, -39279612, 35832584
2025-02-18T21:58:25, 0, -39280852, 35830836
2025-02-18T21:58:26, 0, -39285236, 35832248
2025-02-18T21:58:27, 0, -39285196, 35829232
2025-02-18T21:58:28, 0, -39290860, 35831896
2025-02-18T21:58:29, 0, -39296148, 35834204
2025-02-18T21:58:30, 0, -39289808, 35824884
2025-02-18T21:58:31, 0, -39294996, 35827080
2025-02-18T21:58:32, 0, -39295232, 35824356
2025-02-18T21:58:33, 0, -39298388, 35824524
2025-02-18T21:58:34, 0, -39275940, 35799072
2025-02-18T21:58:35, 0, -39276660, 35796812
2025-02-18T21:58:36, 0, -39278888, 35796060
2025-02-18T21:58:37, 0, -39281724, 35796204
2025-02-18T21:58:38, 0, -39276736, 35788532
2025-02-18T21:58:39, 0, -39279336, 35788292
2025-02-18T21:58:40, 0, -39300144, 35806188
2025-02-18T21:58:41, 0, -39310400, 35813508
2025-02-18T21:58:42, 0, -39309828, 35809992
2025-02-18T21:58:43, 0, -39302912, 35800136
2025-02-18T21:58:44, 0, -39308636, 35803160
2025-02-18T21:58:45, 0, -39316984, 35808880
2025-02-18T21:58:46, 0, -39331508, 35820756
2025-02-18T21:58:47, 0, -39333516, 35819900
2025-02-18T21:58:48, 0, -39333408, 35816824
2025-02-18T21:58:49, 0, -39338324, 35818756
2025-02-18T21:58:50, 0, -39313120, 35790568
2025-02-18T21:58:52, 0, -39315760, 35790216
2025-02-18T21:58:53, 0, -39316480, 35787956
2025-02-18T21:58:54, 0, -39326188, 35794696
2025-02-18T21:58:55, 0, -39330224, 35795736
2025-02-18T21:58:56, 0, -39321352, 35783896
2025-02-18T21:58:57, 0, -39322972, 35782528
2025-02-18T21:58:58, 0, -39328840, 35785416
2025-02-18T21:58:59, 0, -39326512, 35780124
2025-02-18T21:59:00, 0, -39334300, 35784792
2025-02-18T21:59:01, 0, -39312580, 35760100
2025-02-18T21:59:02, 0, -39318400, 35762928
2025-02-18T21:59:03, 0, -39322688, 35764240
2025-02-18T21:59:04, 0, -39327940, 35766532
2025-02-18T21:59:05, 0, -39348008, 35783600
2025-02-18T21:59:06, 0, -39348352, 35780964
2025-02-18T21:59:07, 0, -39333756, 35763748
2025-02-18T21:59:08, 0, -39338368, 35765016
2025-02-18T21:59:09, 0, -39336604, 35760276
2025-02-18T21:59:10, 0, -39331032, 35751708
2025-02-18T21:59:11, 0, -39339804, 35757500
2025-02-18T21:59:12, 0, -39335244, 35749944
2025-02-18T21:59:13, 0, -39330740, 35742460
2025-02-18T21:59:14, 0, -39334836, 35743576
2025-02-18T21:59:15, 0, -39339624, 35745364
2025-02-18T21:59:16, 0, -39333312, 35736080
2025-02-18T21:59:17, 0, -39337032, 35736836
2025-02-18T21:59:18, 0, -39338784, 35735576
2025-02-18T21:59:19, 0, -39336552, 35730376
2025-02-18T21:59:20, 0, -39337216, 35728056
2025-02-18T21:59:21, 0, -39332632, 35720500
2025-02-18T21:59:22, 0, -39333856, 35718740
2025-02-18T21:59:23, 0, -39335204, 35717096
2025-02-18T21:59:24, 0, -39339716, 35718624
2025-02-18T21:59:25, 0, -39342536, 35718440
2025-02-18T21:59:26, 0, -39351684, 35724608
2025-02-18T21:59:27, 0, -39353144, 35723092
2025-02-18T21:59:28, 0, -39352504, 35719476
2025-02-18T21:59:29, 0, -39336876, 35700864
2025-02-18T21:59:30, 0, -39337104, 35698092
2025-02-18T21:59:31, 0, -39341104, 35699120
2025-02-18T21:59:32, 0, -39335268, 35690300
2025-02-18T21:59:33, 0, -39332960, 35685016
2025-02-18T21:59:34, 0, -39321340, 35670420
2025-02-18T21:59:35, 0, -39324336, 35670424
2025-02-18T21:59:36, 0, -39328848, 35671940
2025-02-18T21:59:37, 0, -39329452, 35669580
2025-02-18T21:59:38, 0, -39324724, 35661864
2025-02-18T21:59:39, 0, -39328480, 35662644
2025-02-18T21:59:40, 0, -39315924, 35647088
2025-02-18T21:59:41, 0, -39319012, 35647196
2025-02-18T21:59:42, 0, -39315888, 35641084
2025-02-18T21:59:43, 0, -39335092, 35657324
2025-02-18T21:59:44, 0, -39320148, 35639400
2025-02-18T21:59:45, 0, -39315120, 35631380
2025-02-18T21:59:46, 0, -39319408, 35632688
2025-02-18T21:59:47, 0, -39321116, 35631428
2025-02-18T21:59:48, 0, -39322056, 35629380
2025-02-18T21:59:49, 0, -39321516, 35625852
2025-02-18T21:59:50, 0, -39300512, 35601860
2025-02-18T21:59:51, 0, -39303484, 35601864
2025-02-18T21:59:52, 0, -39308636, 35604028
2025-02-18T21:59:53, 0, -39319512, 35611932
2025-02-18T21:59:54, 0, -39318956, 35608380
2025-02-18T21:59:55, 0, -39317648, 35604096
2025-02-18T21:59:56, 0, -39315700, 35599168
2025-02-18T21:59:57, 0, -39317684, 35598172
2025-02-18T21:59:58, 0, -39295328, 35572828
2025-02-18T21:59:59, 0, -39298292, 35572832
2025-02-18T22:00:00, 0, -39294740, 35566280
2025-02-18T22:00:01, 0, -39298212, 35566760
2025-02-18T22:00:02, 0, -39297408, 35562984
2025-02-18T22:00:03, 0, -39301860, 35564436
2025-02-18T22:00:04, 0, -39282672, 35542260
2025-02-18T22:00:05, 0, -39288160, 35544760
2025-02-18T22:00:06, 0, -39283084, 35536704
2025-02-18T22:00:07, 0, -39287056, 35537700
2025-02-18T22:00:08, 0, -39265268, 35512948
2025-02-18T22:00:09, 0, -39265528, 35510216
2025-02-18T22:00:10, 0, -39284452, 35526164
2025-02-18T22:00:11, 0, -39290836, 35529564
2025-02-18T22:00:12, 0, -39304224, 35539984
2025-02-18T22:00:13, 0, -39308228, 35541008
2025-02-18T22:00:14, 0, -39285252, 35515052
2025-02-18T22:00:15, 0, -39287932, 35514740
2025-02-18T22:00:16, 0, -39292364, 35516200
2025-02-18T22:00:17, 0, -39299920, 35520768
2025-02-18T22:00:18, 0, -39296592, 35514468
2025-02-18T22:00:19, 0, -39297844, 35512740
2025-02-18T22:00:20, 0, -39292772, 35504680
2025-02-18T22:00:21, 0, -39294652, 35503588
2025-02-18T22:00:22, 0, -39300132, 35506112
2025-02-18T22:00:23, 0, -39300148, 35503128
2025-02-18T22:00:24, 0, -39300600, 35500608
2025-02-18T22:00:25, 0, -39300832, 35497836
2025-02-18T22:00:26, 0, -39276616, 35470640
2025-02-18T22:00:27, 0, -39278088, 35469132
2025-02-18T22:00:28, 0, -39277040, 35465116
2025-02-18T22:00:29, 0, -39278120, 35463192
2025-02-18T22:00:30, 0, -39280092, 35462184
2025-02-18T22:00:31, 0, -39284004, 35463116
2025-02-18T22:00:32, 0, -39284540, 35460688
2025-02-18T22:00:33, 0, -39289644, 35462812
2025-02-18T22:00:34, 0, -39275768, 35445832
2025-02-18T22:00:35, 0, -39277020, 35444088
2025-02-18T22:00:36, 0, -39278864, 35442960
2025-02-18T22:00:38, 0, -39288256, 35449372
2025-02-18T22:00:39, 0, -39286968, 35445100
2025-02-18T22:00:40, 0, -39277416, 35432572
2025-02-18T22:00:41, 0, -39278152, 35430320
2025-02-18T22:00:42, 0, -39275848, 35425028
2025-02-18T22:00:43, 0, -39277784, 35423992
2025-02-18T22:00:44, 0, -39272020, 35415240
2025-02-18T22:00:45, 0, -39274196, 35414432
2025-02-18T22:00:46, 0, -39278356, 35415596
2025-02-18T22:00:47, 0, -39281412, 35415676
2025-02-18T22:00:48, 0, -39288384, 35419664
2025-02-18T22:00:49, 0, -39271888, 35400192
2025-02-18T22:00:50, 0, -39273116, 35398428
2025-02-18T22:00:51, 0, -39272572, 35394900
2025-02-18T22:00:52, 0, -39271304, 35390656
2025-02-18T22:00:53, 0, -39270268, 35386644
2025-02-18T22:00:54, 0, -39268100, 35381484
2025-02-18T22:00:55, 0, -39244116, 35354532
2025-02-18T22:00:56, 0, -39246220, 35353640
2025-02-18T22:00:57, 0, -39245852, 35350280
2025-02-18T22:00:58, 0, -39250456, 35351904
2025-02-18T22:00:59, 0, -39248904, 35347364
2025-02-18T22:01:00, 0, -39250096, 35345580
2025-02-18T22:01:01, 0, -39249804, 35342304
2025-02-18T22:01:02, 0, -39251336, 35340844
2025-02-18T22:01:03, 0, -39250788, 35337316
2025-02-18T22:01:04, 0, -39254420, 35337976
2025-02-18T22:01:05, 0, -39254632, 35335204
2025-02-18T22:01:06, 0, -39255112, 35332684
2025-02-18T22:01:07, 0, -39257696, 35332172
2025-02-18T22:01:08, 0, -39243328, 35314816
2025-02-18T22:01:09, 0, -39242012, 35310536
2025-02-18T22:01:10, 0, -39251224, 35316752
2025-02-18T22:01:11, 0, -39250672, 35313224
2025-02-18T22:01:12, 0, -39251628, 35311208
2025-02-18T22:01:13, 0, -39236228, 35292820
2025-02-18T22:01:14, 0, -39233952, 35287572
2025-02-18T22:01:15, 0, -39234272, 35284904
2025-02-18T22:01:16, 0, -39237308, 35284968
2025-02-18T22:01:17, 0, -39236572, 35281248
2025-02-18T22:01:18, 0, -39239016, 35280708
2025-02-18T22:01:19, 0, -39239224, 35277940
2025-02-18T22:01:20, 0, -39241236, 35276960
2025-02-18T22:01:21, 0, -39243636, 35276368
2025-02-18T22:01:22, 0, -39235828, 35265600
2025-02-18T22:01:23, 0, -39239376, 35266172
2025-02-18T22:01:24, 0, -39240300, 35264104
2025-02-18T22:01:25, 0, -39243884, 35264704
2025-02-18T22:01:26, 0, -39245780, 35263616
2025-02-18T22:01:27, 0, -39222684, 35237544
2025-02-18T22:01:28, 0, -39220748, 35232632
2025-02-18T22:01:29, 0, -39222756, 35231652
2025-02-18T22:01:30, 0, -39224244, 35230144
2025-02-18T22:01:31, 0, -39236396, 35239320
2025-02-18T22:01:32, 0, -39236408, 35236356
2025-02-18T22:01:33, 0, -39236732, 35233704
2025-02-18T22:01:34, 0, -39237700, 35231692
2025-02-18T22:01:35, 0, -39239448, 35230444
2025-02-18T22:01:36, 0, -39239404, 35227420
2025-02-18T22:01:37, 0, -39235332, 35220368
2025-02-18T22:01:38, 0, -39212836, 35194892
2025-02-18T22:01:39, 0, -39211892, 35191168
2025-02-18T22:01:40, 0, -39211056, 35187140
2025-02-18T22:01:41, 0, -39215680, 35188772
2025-02-18T22:01:42, 0, -39197752, 35167856
2025-02-18T22:01:43, 0, -39198856, 35165984
2025-02-18T22:01:44, 0, -39199684, 35163828
2025-02-18T22:01:45, 0, -39204228, 35165384
2025-02-18T22:01:46, 0, -39210576, 35168740
2025-02-18T22:01:47, 0, -39209696, 35164884
2025-02-18T22:01:48, 0, -39217084, 35169296
2025-02-18T22:01:49, 0, -39217544, 35166776
2025-02-18T22:01:50, 0, -39218664, 35164892
2025-02-18T22:01:51, 0, -39214724, 35157996
2025-02-18T22:01:52, 0, -39220820, 35161096
2025-02-18T22:01:53, 0, -39199848, 35137156
2025-02-18T22:01:54, 0, -39205856, 35140188
2025-02-18T22:01:55, 0, -39205636, 35136960
2025-02-18T22:01:56, 0, -39206108, 35134444
2025-02-18T22:01:57, 0, -39206584, 35131940
2025-02-18T22:01:58, 0, -39215032, 35137412
2025-02-18T22:01:59, 0, -39218044, 35137456
2025-02-18T22:02:00, 0, -39220964, 35137376
2025-02-18T22:02:01, 0, -39221912, 35135344
2025-02-18T22:02:02, 0, -39224664, 35135096
2025-02-18T22:02:03, 0, -39222024, 35129484
2025-02-18T22:02:04, 0, -39222484, 35126964
2025-02-18T22:02:05, 0, -39223456, 35124948
2025-02-18T22:02:06, 0, -39222156, 35120668
2025-02-18T22:02:07, 0, -39223132, 35118656
2025-02-18T22:02:08, 0, -39223460, 35115884
2025-02-18T22:02:09, 0, -39216856, 35106300
2025-02-18T22:02:10, 0, -39217328, 35103780
2025-02-18T22:02:11, 0, -39216040, 35099504
2025-02-18T22:02:12, 0, -39217192, 35097672
2025-02-18T22:02:13, 0, -39217384, 35094880
2025-02-18T22:02:14, 0, -39208952, 35083472
2025-02-18T22:02:15, 0, -39220372, 35091912
2025-02-18T22:02:16, 0, -39220084, 35088640
2025-02-18T22:02:17, 0, -39222024, 35087588
2025-02-18T22:02:18, 0, -39226860, 35089456
2025-02-18T22:02:19, 0, -39240708, 35100320
2025-02-18T22:02:20, 0, -39243736, 35100344
2025-02-18T22:02:21, 0, -39245556, 35099200
2025-02-18T22:02:23, 0, -39248136, 35098784
2025-02-18T22:02:24, 0, -39248916, 35096568
2025-02-18T22:02:25, 0, -39253772, 35098452
2025-02-18T22:02:26, 0, -39255712, 35097404
2025-02-18T22:02:27, 0, -39227952, 35066672
2025-02-18T22:02:28, 0, -39232652, 35068400
2025-02-18T22:02:29, 0, -39233156, 35065920
2025-02-18T22:02:30, 0, -39230892, 35060652
2025-02-18T22:02:31, 0, -39232948, 35059732
2025-02-18T22:02:32, 0, -39237848, 35061656
2025-02-18T22:02:33, 0, -39255340, 35076168
2025-02-18T22:02:34, 0, -39259228, 35077076
2025-02-18T22:02:35, 0, -39261188, 35076048
2025-02-18T22:02:36, 0, -39261780, 35073640
2025-02-18T22:02:37, 0, -39254668, 35063540
2025-02-18T22:02:38, 0, -39252848, 35058756
2025-02-18T22:02:39, 0, -39255580, 35058508
2025-02-18T22:02:40, 0, -39259068, 35059016
2025-02-18T22:02:41, 0, -39254228, 35051204
2025-02-18T22:02:42, 0, -39258628, 35052464
2025-02-18T22:02:43, 0, -39263780, 35054636
2025-02-18T22:02:44, 0, -39267020, 35054888
2025-02-18T22:02:45, 0, -39271572, 35056460
2025-02-18T22:02:46, 0, -39273600, 35055496
2025-02-18T22:02:47, 0, -39277592, 35056500
2025-02-18T22:02:48, 0, -39282168, 35058100
2025-02-18T22:02:49, 0, -39259948, 35032900
2025-02-18T22:02:50, 0, -39262948, 35032928
2025-02-18T22:02:51, 0, -39264704, 35031672
2025-02-18T22:02:52, 0, -39264784, 35029408
2025-02-18T22:02:53, 0, -39264140, 35025156
2025-02-18T22:02:54, 0, -39267116, 35025156
2025-02-18T22:02:55, 0, -39263552, 35018616
2025-02-18T22:02:56, 0, -39266824, 35018888
2025-02-18T22:02:57, 0, -39269824, 35018912
2025-02-18T22:02:58, 0, -39267136, 35013244
2025-02-18T22:02:59, 0, -39273896, 35017020
2025-02-18T22:03:00, 0, -39285516, 35025656
2025-02-18T22:03:01, 0, -39277420, 35014572
2025-02-18T22:03:02, 0, -39291088, 35025268
2025-02-18T22:03:03, 0, -39293564, 35024764
2025-02-18T22:03:04, 0, -39280424, 35008640
2025-02-18T22:03:05, 0, -39283920, 35009140
2025-02-18T22:03:06, 0, -39282124, 35004356
2025-02-18T22:03:07, 0, -39282848, 35002088
2025-02-18T22:03:08, 0, -39283556, 34999824
2025-02-18T22:03:09, 0, -39284040, 34997336
2025-02-18T22:03:10, 0, -39285280, 34995576
2025-02-18T22:03:11, 0, -39281636, 34988932
2025-02-18T22:03:12, 0, -39283452, 34988180
2025-02-18T22:03:13, 0, -39287308, 34988656
2025-02-18T22:03:14, 0, -39281240, 34979596
2025-02-18T22:03:15, 0, -39281172, 34976652
2025-02-18T22:03:16, 0, -39278832, 34971368
2025-02-18T22:03:17, 0, -39276844, 34966396
2025-02-18T22:03:18, 0, -39263688, 34950268
2025-02-18T22:03:19, 0, -39265676, 34949288
2025-02-18T22:03:20, 0, -39259188, 34939816
2025-02-18T22:03:21, 0, -39269960, 34947584
2025-02-18T22:03:22, 0, -39278780, 34953668
2025-02-18T22:03:23, 0, -39278516, 34950656
2025-02-18T22:03:24, 0, -39272920, 34942092
2025-02-18T22:03:25, 0, -39274028, 34940232
2025-02-18T22:03:26, 0, -39266192, 34929396
2025-02-18T22:03:27, 0, -39266896, 34927128
2025-02-18T22:03:28, 0, -39270528, 34927764
2025-02-18T22:03:29, 0, -39274284, 34928548
2025-02-18T22:03:30, 0, -39275256, 34926540
2025-02-18T22:03:31, 0, -39277832, 34926140
2025-02-18T22:03:32, 0, -39278068, 34923388
2025-02-18T22:03:33, 0, -39282432, 34924772
2025-02-18T22:03:34, 0, -39280912, 34920512
2025-02-18T22:03:35, 0, -39280836, 34917204
2025-02-18T22:03:36, 0, -39277260, 34910644
2025-02-18T22:03:37, 0, -39277592, 34907992
2025-02-18T22:03:38, 0, -39278228, 34905724
2025-02-18T22:03:39, 0, -39279280, 34903708
2025-02-18T22:03:40, 0, -39278536, 34899972
2025-02-18T22:03:41, 0, -39272396, 34890864
2025-02-18T22:03:42, 0, -39272356, 34887840
2025-02-18T22:03:43, 0, -39273516, 34886008
2025-02-18T22:03:44, 0, -39274480, 34883996
2025-02-18T22:03:45, 0, -39286268, 34892796
2025-02-18T22:03:46, 0, -39286236, 34889792
2025-02-18T22:03:47, 0, -39270072, 34870640
2025-02-18T22:03:48, 0, -39269212, 34866792
2025-02-18T22:03:49, 0, -39266012, 34860936
2025-02-18T22:03:50, 0, -39272740, 34864352
2025-02-18T22:03:51, 0, -39275552, 34864188
2025-02-18T22:03:52, 0, -39272528, 34858160
2025-02-18T22:03:53, 0, -39276352, 34859016
2025-02-18T22:03:54, 0, -39277324, 34857004
2025-02-18T22:03:55, 0, -39277596, 34854280
2025-02-18T22:03:56, 0, -39277556, 34851256
2025-02-18T22:03:57, 0, -39278672, 34849384
2025-02-18T22:03:58, 0, -39279360, 34847096
2025-02-18T22:03:59, 0, -39279564, 34844324
2025-02-18T22:04:00, 0, -39279000, 34840776
2025-02-18T22:04:01, 0, -39278728, 34837528
2025-02-18T22:04:02, 0, -39277180, 34832996
2025-02-18T22:04:03, 0, -39279156, 34831988
2025-02-18T22:04:04, 0, -39277856, 34827704
2025-02-18T22:04:05, 0, -39275668, 34822528
2025-02-18T22:04:07, 0, -39252444, 34796324
2025-02-18T22:04:08, 0, -39254300, 34795208
2025-02-18T22:04:09, 0, -39256516, 34794452
2025-02-18T22:04:10, 0, -39260996, 34795940
2025-02-18T22:04:11, 0, -39285444, 34817404
2025-02-18T22:04:12, 0, -39290716, 34819680
2025-02-18T22:04:13, 0, -39290692, 34816680
2025-02-18T22:04:14, 0, -39289520, 34812532
2025-02-18T22:04:15, 0, -39300516, 34820536
2025-02-18T22:04:16, 0, -39301508, 34818536
2025-02-18T22:04:17, 0, -39304136, 34818180
2025-02-18T22:04:18, 0, -39312144, 34823220
2025-02-18T22:04:19, 0, -39308324, 34816416
2025-02-18T22:04:20, 0, -39311928, 34817044
2025-02-18T22:04:21, 0, -39312380, 34814512
2025-02-18T22:04:22, 0, -39312684, 34811808
2025-02-18T22:04:23, 0, -39305328, 34801480
2025-02-18T22:04:24, 0, -39289408, 34782584
2025-02-18T22:04:25, 0, -39282052, 34772252
2025-02-18T22:04:26, 0, -39281544, 34768748
2025-02-18T22:04:27, 0, -39299780, 34784180
2025-02-18T22:04:28, 0, -39281668, 34763296
2025-02-18T22:04:29, 0, -39290660, 34769348
2025-02-18T22:04:30, 0, -39291376, 34767080
2025-02-18T22:04:31, 0, -39291576, 34764324
2025-02-18T22:04:32, 0, -39287732, 34758052
2025-02-18T22:04:33, 0, -39287040, 34754712
2025-02-18T22:04:34, 0, -39286312, 34751192
2025-02-18T22:04:35, 0, -39290536, 34752444
2025-02-18T22:04:36, 0, -39282704, 34741616
2025-02-18T22:04:37, 0, -39282372, 34738312
2025-02-18T22:04:38, 0, -39282084, 34735048
2025-02-18T22:04:39, 0, -39305888, 34755852
2025-02-18T22:04:40, 0, -39310956, 34757952
2025-02-18T22:04:41, 0, -39309552, 34753548
2025-02-18T22:04:42, 0, -39310012, 34751044
2025-02-18T22:04:43, 0, -39312256, 34750292
2025-02-18T22:04:44, 0, -39316852, 34752156
2025-02-18T22:04:45, 0, -39312856, 34744940
2025-02-18T22:04:46, 0, -39321076, 34750140
2025-02-18T22:04:47, 0, -39306660, 34732756
2025-02-18T22:04:48, 0, -39305608, 34728732
2025-02-18T22:04:49, 0, -39305200, 34725340
2025-02-18T22:04:50, 0, -39304688, 34721844
2025-02-18T22:04:51, 0, -39307196, 34721380
2025-02-18T22:04:52, 0, -39313836, 34725012
2025-02-18T22:04:53, 0, -39318420, 34726620
2025-02-18T22:04:54, 0, -39326740, 34731968
2025-02-18T22:04:55, 0, -39324444, 34726680
2025-02-18T22:04:56, 0, -39324364, 34723624
2025-02-18T22:04:57, 0, -39326772, 34723044
2025-02-18T22:04:58, 0, -39339000, 34732288
2025-02-18T22:04:59, 0, -39314768, 34705076
2025-02-18T22:05:00, 0, -39314976, 34702312
2025-02-18T22:05:01, 0, -39332428, 34716768
2025-02-18T22:05:02, 0, -39331012, 34712372
2025-02-18T22:05:03, 0, -39337304, 34715676
2025-02-18T22:05:04, 0, -39348848, 34724232
2025-02-18T22:05:05, 0, -39344760, 34717180
2025-02-18T22:05:06, 0, -39355776, 34725192
2025-02-18T22:05:07, 0, -39352260, 34718700
2025-02-18T22:05:08, 0, -39346988, 34710452
2025-02-18T22:05:09, 0, -39346696, 34707176
2025-02-18T22:05:10, 0, -39347444, 34704928
2025-02-18T22:05:11, 0, -39349892, 34704480
2025-02-18T22:05:12, 0, -39349868, 34701484
2025-02-18T22:05:13, 0, -39329304, 34677920
2025-02-18T22:05:14, 0, -39330280, 34675920
2025-02-18T22:05:15, 0, -39329788, 34672680
2025-02-18T22:05:16, 0, -39330400, 34670284
2025-02-18T22:05:17, 0, -39327936, 34664848
2025-02-18T22:05:18, 0, -39331924, 34665904
2025-02-18T22:05:19, 0, -39331912, 34663388
2025-02-18T22:05:20, 0, -39334652, 34663272
2025-02-18T22:05:21, 0, -39337072, 34662712
2025-02-18T22:05:22, 0, -39334388, 34657036
2025-02-18T22:05:23, 0, -39343136, 34662804
2025-02-18T22:05:24, 0, -39345504, 34662056
2025-02-18T22:05:25, 0, -39336656, 34650228
2025-02-18T22:05:26, 0, -39336492, 34647168
2025-02-18T22:05:27, 0, -39339104, 34647820
2025-02-18T22:05:28, 0, -39311648, 34618412
2025-02-18T22:05:29, 0, -39311696, 34616412
2025-02-18T22:05:30, 0, -39313392, 34616128
2025-02-18T22:05:31, 0, -39315576, 34616644
2025-02-18T22:05:32, 0, -39318968, 34618156
2025-02-18T22:05:33, 0, -39321920, 34619064
2025-02-18T22:05:34, 0, -39320460, 34615544
2025-02-18T22:05:35, 0, -39321952, 34615056
2025-02-18T22:05:36, 0, -39320892, 34611788
2025-02-18T22:05:37, 0, -39326496, 34615312
2025-02-18T22:05:38, 0, -39310516, 34597144
2025-02-18T22:05:39, 0, -39313488, 34597792
2025-02-18T22:05:40, 0, -39308748, 34590488
2025-02-18T22:05:41, 0, -39297392, 34576220
2025-02-18T22:05:42, 0, -39321000, 34596844
2025-02-18T22:05:43, 0, -39293984, 34566860
2025-02-18T22:05:44, 0, -39296556, 34566632
2025-02-18T22:05:45, 0, -39299492, 34566940
2025-02-18T22:05:46, 0, -39294828, 34559504
2025-02-18T22:05:47, 0, -39311212, 34573016
2025-02-18T22:05:48, 0, -39313992, 34572904
2025-02-18T22:05:49, 0, -39257424, 34513412
2025-02-18T22:05:50, 0, -39225580, 34478680
2025-02-18T22:05:52, 0, -39235824, 34485984
2025-02-18T22:05:53, 0, -39245676, 34492852
2025-02-18T22:05:54, 0, -39258656, 34502864
2025-02-18T22:05:55, 0, -39263236, 34504444
2025-02-18T22:05:56, 0, -39256904, 34495140
2025-02-18T22:05:57, 0, -39262296, 34497920
2025-02-18T22:05:58, 0, -39266640, 34498908
2025-02-18T22:05:59, 0, -39269368, 34498672
2025-02-18T22:06:00, 0, -39288208, 34514524
2025-02-18T22:06:01, 0, -39289576, 34512904
2025-02-18T22:06:02, 0, -39293800, 34514140
2025-02-18T22:06:03, 0, -39288424, 34505784
2025-02-18T22:06:04, 0, -39284056, 34498444
2025-02-18T22:06:05, 0, -39303284, 34514696
2025-02-18T22:06:06, 0, -39304800, 34513224
2025-02-18T22:06:07, 0, -39313856, 34519308
